Year,Gender,Mean_Estimate,LowerBound,UpperBound,Region,Country,Age_Group,obesity_level,CI_Width
2020,Female,1.2171898,0.30006764,3.1249801,Africa,Congo,child,Low,2.82491246
2018,Female,7.6655217,6.1659981,9.3316309,Eastern Mediterranean,"Iran, Islamic Republic of",child,Low,3.1656328
2019,Both,19.053158,11.13793,27.893206,Americas,"Bolivia, Plurinational State of",child,Low,16.755276
2014,Male,2.78976,0.68544992,6.8473175,Africa,"Congo, The Democratic Republic of the",child,Low,6.16186758
2019,Male,12.316357,10.910863,13.803658,Europe,United Kingdom,child,Low,2.8927949999999996
2017,Female,4.5957573,3.3316273,6.0778826,Europe,Russian Federation,child,Low,2.7462552999999996
2017,Both,4.3329053,3.4780048,5.3132769,Western Pacific,Viet Nam,child,Low,1.8352721
2019,Both,5.2027296,3.9738793,6.6097498,Europe,Albania,child,Low,2.6358705000000002
2020,Both,3.2229841,2.5516683,4.0272444,Low Income,Low Income,child,Low,1.4755761
2015,Both,13.551752,13.094999,14.027999,Americas Region,Americas Region,child,Low,0.9329999999999998
2017,Female,2.147635,1.859341,2.461027,South-East Asia Region,South-East Asia Region,child,Low,0.6016860000000002
2022,Both,16.092613,11.992134,20.68477,Americas,Panama,child,Low,8.692636
2019,Both,6.9136195,3.1350996,12.293414,South-East Asia,Sri Lanka,child,Low,9.1583144
2017,Male,5.5927966,3.288709,8.6172141,Europe,Netherlands,child,Low,5.3285051
2020,Female,4.0154703,2.4466138,6.011533,Europe,Albania,child,Low,3.5649192
2015,Female,11.231728,3.4851842,22.700189,Eastern Mediterranean,Syrian Arab Republic,child,Low,19.215004800000003
2015,Both,6.973847,5.7824347,8.2923606,Europe,Ukraine,child,Low,2.5099259000000007
2016,Female,6.8410397,4.9094707,9.1001801,Europe,Germany,child,Low,4.190709399999999
2015,Male,11.265828,9.0451151,13.674556,Eastern Mediterranean,Egypt,child,Low,4.6294409000000005
2013,Both,13.702735,10.51122,17.361958,Eastern Mediterranean,Lebanon,child,Low,6.8507380000000015
2015,Female,4.6659227,3.6512386,5.8048028,Europe,Norway,child,Low,2.1535642
2013,Male,9.6436091,2.5844833,20.873353,Americas,Honduras,child,Low,18.288869700000003
2019,Both,11.094893,9.7769193,12.53226,South-East Asia,Thailand,child,Low,2.7553407000000014
2012,Both,9.5877707,4.1760873,16.821687,Europe,Andorra,child,Low,12.645599700000002
2015,Female,5.1371489,1.4108468,11.587918,Western Pacific,Vanuatu,child,Low,10.1770712
2022,Female,9.8640345,7.2909094,12.823054,Europe,Estonia,child,Low,5.5321446000000005
2021,Both,2.4274327,0.6380057,6.5944634,Africa,Chad,child,Low,5.9564577000000005
2021,Both,2.978704,2.405598,3.663673,Africa,Africa,child,Low,1.2580750000000003
2014,Both,10.259254,9.1103204,11.450501,Americas,Canada,child,Low,2.3401805999999983
2022,Both,17.898329,15.771325,20.092745,Africa,Seychelles,child,Low,4.321420000000002
2021,Both,4.3290731,1.2457081,9.6193805,Africa,South Sudan,child,Low,8.3736724
2019,Male,17.117937,14.076722,20.471154,Western Pacific,Australia,child,Low,6.394431999999998
2013,Both,3.5273574,1.6874522,6.5568067,Africa,Benin,child,Low,4.8693545
2014,Both,20.990537,13.877566,28.601739,Western Pacific,French Polynesia,child,Low,14.724172999999999
2017,Female,13.461821,7.2176158,21.928474,Western Pacific,Marshall Islands,child,Low,14.7108582
2014,Female,7.1053728,5.9944339,8.3151475,Europe,Austria,child,Low,2.3207136000000004
2021,Female,18.715967,8.0282308,32.098934,Western Pacific,"Micronesia, Federated States of",child,Low,24.0707032
2015,Both,7.285333,6.841993,7.741723,Western Pacific Region,Western Pacific Region,child,Low,0.8997299999999999
2018,Both,10.244088,9.7320884,10.770518,Upper Middle Income,Upper Middle Income,child,Low,1.0384295999999988
2018,Both,12.151604,9.7250722,14.846033,Europe,Cyprus,child,Low,5.120960800000001
2021,Both,3.1715237,1.2001045,6.2569626,Africa,Sao Tome and Principe,child,Low,5.0568580999999995
2022,Both,27.769807,14.841531,40.982693,Americas,Antigua and Barbuda,child,Moderate,26.141161999999998
2020,Male,19.348086,7.3641226,33.575734,Western Pacific,"Micronesia, Federated States of",child,Low,26.211611399999995
2012,Both,9.0873525,4.7432043,15.290627,Americas,Honduras,child,Low,10.5474227
2020,Both,16.675363,14.105855,19.389126,Americas,Argentina,child,Low,5.283271000000001
2021,Both,5.1261567,1.5872281,11.022186,Western Pacific,Lao People's Democratic Republic,child,Low,9.4349579
2020,Male,21.216087,12.508745,30.535764,Americas,Bahamas,child,Low,18.027019000000003
2015,Female,11.114102,10.580777,11.664326,High Income,High Income,child,Low,1.0835490000000014
2019,Female,25.29043,10.817146,41.525722,Americas,Antigua and Barbuda,child,Moderate,30.708576
2022,Both,11.944772,10.064014,13.925472,Americas,Brazil,child,Low,3.861457999999999
2014,Male,12.473384,10.768831,14.3279,Americas,Canada,child,Low,3.559068999999999
2014,Male,12.018725,10.663728,13.438959,Eastern Mediterranean,"Iran, Islamic Republic of",child,Low,2.775231
2013,Male,8.1284158,5.8224831,10.756113,Europe,Montenegro,child,Low,4.933629899999999
2015,Both,11.910881,10.697412,13.161917,Americas,Canada,child,Low,2.464505000000001
2017,Female,6.3476451,0.88094957,17.197621,South-East Asia,"Korea, Democratic People's Republic of",child,Low,16.316671430000003
2017,Both,2.7100319,1.0355194,5.4271135,Africa,Angola,child,Low,4.3915941
2022,Female,1.1845786,0.48984182,2.380034,Africa,Burkina Faso,child,Low,1.89019218
2013,Both,2.1950522,1.5421814,3.0246811,Africa,Nigeria,child,Low,1.4824997
2019,Both,1.3273991,0.58057834,2.6225738,Africa,Rwanda,child,Low,2.04199546
2015,Both,19.698182,17.20551,22.28042,Eastern Mediterranean,United Arab Emirates,child,Low,5.074909999999999
2012,Male,16.560477,9.983594,24.030241,Americas,Belize,child,Low,14.046647
2022,Both,15.957896,12.980708,19.061488,Europe,Bulgaria,child,Low,6.080780000000001
2013,Male,4.3778695,3.9290786,4.8495367,Western Pacific,Japan,child,Low,0.9204580999999998
2019,Both,5.8352914,4.6695355,7.1041733,Africa,Ghana,child,Low,2.4346378
2015,Both,12.650678,12.253813,13.063855,High Income,High Income,child,Low,0.810042000000001
2016,Male,7.4440397,2.5358466,14.947823,South-East Asia,Myanmar,child,Low,12.4119764
2021,Male,7.9162829,5.2236807,11.432981,Europe,Latvia,child,Low,6.2093003
2019,Both,18.231149,9.2562117,28.852433,Western Pacific,Samoa,child,Low,19.596221300000003
2013,Male,18.796125,5.4825064,36.260471,Americas,Bermuda,child,Low,30.777964600000004
2022,Both,18.837118,7.8458995,31.97884,Western Pacific,"Micronesia, Federated States of",child,Low,24.132940500000004
2016,Both,12.819123,11.802924,13.899261,Europe,Greece,child,Low,2.0963369999999983
2021,Female,0.90524303,0.30618545,1.9816583,Europe,Kyrgyzstan,child,Low,1.67547285
2014,Male,38.892061,32.9234,44.866115,Americas,Chile,child,High,11.942715
2015,Both,16.192496,11.305203,21.540113,Americas,Belize,child,Low,10.234910000000001
2018,Female,9.4332062,5.4333519,14.247514,Americas,"Bolivia, Plurinational State of",child,Low,8.8141621
2021,Male,18.82509,13.750708,24.171337,Europe,Cyprus,child,Low,10.420629000000002
2015,Both,16.043688,9.0726972,24.53365,Americas,Puerto Rico,child,Low,15.460952800000001
2013,Both,17.182003,11.274246,23.807356,Western Pacific,Samoa,child,Low,12.533109999999999
2014,Male,20.114648,6.4904571,37.168682,Americas,Suriname,child,Low,30.678224899999996
2016,Both,6.326967,5.904637,6.772382,Western Pacific Region,Western Pacific Region,child,Low,0.8677450000000002
2015,Female,3.5348829,1.2446783,7.3242918,Africa,Cabo Verde,child,Low,6.079613500000001
2012,Female,2.1798393,0.35865821,6.6075221,Eastern Mediterranean,Djibouti,child,Low,6.24886389
2019,Both,4.8072573,2.1447029,8.5454449,Europe,Greenland,child,Low,6.400741999999999
2022,Male,5.0540887,2.9352993,7.8632317,Europe,Russian Federation,child,Low,4.9279323999999995
2020,Both,5.4103825,1.8242573,11.092384,Africa,Lesotho,child,Low,9.2681267
2022,Male,11.453158,7.8686506,15.522274,Europe,Poland,child,Low,7.6536234
2019,Female,5.3025562,2.8591923,8.6679295,Europe,Georgia,child,Low,5.8087371999999995
2013,Both,15.67224,14.556052,16.814715,Western Pacific,New Zealand,child,Low,2.2586630000000003
2017,Both,20.09293,13.308002,27.430838,Americas,Antigua and Barbuda,child,Low,14.122836000000001
2019,Both,22.303094,10.545546,35.664195,Americas,Puerto Rico,child,Low,25.118648999999998
2012,Both,2.9353837,0.96171154,6.3229211,Africa,South Sudan,child,Low,5.361209560000001
2022,Female,27.239698,10.637765,44.871885,Americas,Antigua and Barbuda,child,Moderate,34.23412
2013,Male,19.10827,10.910545,28.10621,Americas,Antigua and Barbuda,child,Low,17.195664999999998
2020,Male,10.76711,7.9766765,13.951007,Europe,Sweden,child,Low,5.974330500000001
2017,Male,15.211199,13.012199,17.566173,Western Pacific,Malaysia,child,Low,4.553973999999998
2016,Male,7.300343,6.99012,7.614863,Global,Global,child,Low,0.6247429999999996
2019,Female,6.7120418,1.4257629,16.162497,Africa,Eswatini,child,Low,14.736734099999998
2015,Both,5.6845311,4.6232812,6.8504997,Europe,Montenegro,child,Low,2.2272185
2022,Both,2.8412083,0.41204351,8.5049532,Africa,Congo,child,Low,8.092909689999999
2015,Both,1.8372258,0.71879434,3.6289249,Africa,Malawi,child,Low,2.91013056
2022,Male,38.117367,20.928094,53.703684,Western Pacific,Tokelau,child,High,32.77559
2019,Male,9.2340194,5.3529244,14.194533,Europe,Georgia,child,Low,8.8416086
2013,Both,3.4898188,1.7149465,6.2451426,Africa,Mali,child,Low,4.5301961
2016,Female,2.9539656,0.3367919,9.1259763,Africa,Eritrea,child,Low,8.7891844
2016,Both,14.332625,10.884092,18.186271,Eastern Mediterranean,Oman,child,Low,7.302179000000001
2017,Both,10.872822,5.4084569,18.119994,Americas,Nicaragua,child,Low,12.711537099999997
2020,Male,12.772381,11.643274,13.933706,Europe,Slovenia,child,Low,2.290432000000001
2014,Female,10.08803,9.3653254,10.841364,Europe,United Kingdom,child,Low,1.4760386000000008
2016,Both,9.9196009,8.3236381,11.691999,Europe,Türkiye,child,Low,3.368360899999999
2013,Male,38.137323,32.42507,43.903005,Americas,Chile,child,High,11.477935000000002
2020,Female,14.629792,12.722793,16.619198,Americas,Mexico,child,Low,3.8964050000000015
2013,Female,4.9076375,3.753452,6.2581047,Europe,Croatia,child,Low,2.5046527
2020,Female,5.1333707,3.111114,7.7155679,Europe,Belgium,child,Low,4.604453899999999
2012,Female,2.1602333,1.0091732,4.235496,Africa,Zambia,child,Low,3.2263228
2016,Female,12.547475,3.5616316,26.146275,Western Pacific,American Samoa,child,Low,22.584643399999997
2012,Female,2.6948642,0.80854055,6.127559,Africa,Kenya,child,Low,5.31901845
2014,Both,4.9403105,2.7256392,7.7347107,Europe,Greenland,child,Low,5.0090715
2022,Both,25.504485,14.447467,37.038392,Western Pacific,Tuvalu,child,Moderate,22.590925000000002
2018,Male,4.7174539,2.6131729,7.7074483,Europe,Turkmenistan,child,Low,5.094275400000001
2022,Male,14.355147,6.1453238,24.936734,Americas,Dominican Republic,child,Low,18.7914102
2019,Female,14.552557,5.0944541,27.443123,Americas,Dominican Republic,child,Low,22.3486689
2014,Both,8.5487939,7.4378818,9.7005367,Europe,Italy,child,Low,2.2626549000000002
2020,Female,1.5562239,0.61031445,3.2133862,Africa,"Tanzania, United Republic of",child,Low,2.60307175
2018,Both,7.4938267,6.2539347,8.8325076,Europe,Ukraine,child,Low,2.5785728999999993
2013,Female,14.670847,13.124795,16.282804,Western Pacific,New Zealand,child,Low,3.158008999999998
2016,Male,10.036429,7.9130448,12.457295,Europe,Germany,child,Low,4.5442502000000005
2018,Both,5.8328144,4.6564639,7.1746096,Europe,Norway,child,Low,2.5181457
2022,Male,4.2275861,0.31957901,14.643441,Africa,Senegal,child,Low,14.32386199
2022,Female,8.6139798,1.535893,21.054719,Europe,Uzbekistan,child,Low,19.518825999999997
2015,Both,5.837217,5.1295698,6.6004142,South-East Asia,Indonesia,child,Low,1.4708444000000007
2014,Male,12.32493,7.3842779,18.264166,Europe,Armenia,child,Low,10.879888099999999
2016,Both,3.9819855,3.2333355,4.8398085,Western Pacific,Viet Nam,child,Low,1.6064730000000003
2022,Female,13.436951,4.4050872,26.494509,Americas,"Venezuela, Bolivarian Republic of",child,Low,22.0894218
2022,Both,5.0218139,3.4385953,6.9680817,Western Pacific,Philippines,child,Low,3.5294864
2020,Male,5.3909425,2.602219,9.1322415,Western Pacific,Mongolia,child,Low,6.530022499999999
2016,Male,20.088702,16.397992,24.146797,Americas,Uruguay,child,Low,7.748805000000001
2017,Both,1.7541036,0.48664366,4.1908115,Africa,Rwanda,child,Low,3.7041678399999998
2015,Both,27.457964,19.758685,35.173801,Western Pacific,Tokelau,child,Moderate,15.415115999999998
2021,Both,2.4465792,1.7289069,3.3184968,Europe,Ukraine,child,Low,1.5895899000000002
2014,Both,7.3182411,6.5538973,8.1497923,Africa,South Africa,child,Low,1.5958949999999996
2019,Female,6.1136685,4.1051798,8.5441299,Europe,Slovakia,child,Low,4.4389501
2022,Female,21.854073,9.9694639,35.524255,Americas,Belize,child,Low,25.554791099999996
2015,Male,8.4514014,1.7006435,21.00842,Western Pacific,Lao People's Democratic Republic,child,Low,19.307776500000003
2022,Female,3.9910045,1.4755985,8.3213687,Africa,Benin,child,Low,6.8457702000000005
2018,Both,2.3310222,1.2065147,3.9730418,Africa,Sierra Leone,child,Low,2.7665271
2014,Female,5.6896575,1.4158263,13.247392,Africa,Eswatini,child,Low,11.831565699999999
2012,Female,2.4923326,1.1739152,4.5186542,Europe,Turkmenistan,child,Low,3.3447390000000006
2017,Both,2.8168971,2.2409189,3.4783274,Africa,Ghana,child,Low,1.2374085
2014,Female,2.3339,0.93803648,4.5401398,Europe,Uzbekistan,child,Low,3.6021033200000003
2020,Both,11.255413,7.6861501,15.58115,Western Pacific,Fiji,child,Low,7.894999899999999
2014,Both,11.737687,9.809871,13.822386,Europe,Russian Federation,child,Low,4.0125150000000005
2012,Female,1.8693022,1.4939309,2.286328,Western Pacific,Philippines,child,Low,0.7923971000000001
2012,Male,6.7339383,5.1331099,8.8572524,Europe,Latvia,child,Low,3.7241425
2018,Female,3.696119,2.1283753,5.7366978,Europe,Netherlands,child,Low,3.6083225
2021,Male,24.63026,18.683457,31.016007,Americas,Uruguay,child,Low,12.332549999999998
2017,Both,16.103896,9.1516875,24.39516,Eastern Mediterranean,Iraq,child,Low,15.243472500000001
2014,Both,14.459483,11.423159,17.728062,Americas,Saint Vincent and the Grenadines,child,Low,6.304903000000001
2015,Female,6.4235568,3.1484723,11.02422,Eastern Mediterranean,Tunisia,child,Low,7.8757477
2012,Male,14.380701,12.428711,16.448197,South-East Asia,Thailand,child,Low,4.019486000000001
2018,Female,26.59297,20.06505,33.22235,Americas,Bahamas,child,Moderate,13.1573
2017,Female,13.818368,6.1586041,24.140409,Americas,Paraguay,child,Low,17.9818049
2013,Male,4.1535821,2.6313704,5.9870433,Africa,Ghana,child,Low,3.3556728999999996
2018,Female,12.56641,4.4311225,23.98105,Eastern Mediterranean,Libya,child,Low,19.5499275
2016,Male,7.3376201,4.5761846,10.776299,Europe,Georgia,child,Low,6.2001143999999995
2016,Female,7.9803735,5.9919685,10.266555,Africa,Mauritius,child,Low,4.274586500000001
2020,Female,5.0306398,0.742679,14.066404,South-East Asia,"Korea, Democratic People's Republic of",child,Low,13.323725
2012,Both,8.5980885,7.0932187,10.298341,Americas,Uruguay,child,Low,3.2051223
2018,Both,2.6761798,1.4792456,4.6592738,Africa,Cameroon,child,Low,3.1800282
2012,Both,7.7487499,6.6927135,8.846987,Europe,Sweden,child,Low,2.1542735000000004
2013,Female,1.5412963,0.23630117,4.853991,Africa,Niger,child,Low,4.61768983
2021,Female,9.8047182,5.3503916,15.794909,Africa,Mauritania,child,Low,10.4445174
2017,Female,3.4719683,1.7067648,6.3436322,Africa,Cameroon,child,Low,4.6368674
2018,Female,3.2491636,0.32471074,11.323446,Eastern Mediterranean,Djibouti,child,Low,10.99873526
2022,Male,9.1743849,5.8316384,13.252386,Europe,Italy,child,Low,7.4207475999999994
2019,Both,16.351941,15.084039,17.676823,Western Pacific,New Zealand,child,Low,2.592783999999998
2018,Male,3.489447,0.65965331,8.958786,Africa,Zambia,child,Low,8.29913269
2016,Female,4.9975373,4.1332141,5.9441373,Europe,Switzerland,child,Low,1.8109232000000004
2017,Female,5.6034602,1.2921765,13.511065,Europe,Greenland,child,Low,12.2188885
2012,Male,17.099766,15.177137,19.058982,Americas,Mexico,child,Low,3.881845
2016,Both,15.56529,8.8967808,23.544978,Eastern Mediterranean,Iraq,child,Low,14.6481972
2022,Female,6.4692795,4.500369,8.8039637,Europe,Switzerland,child,Low,4.3035947000000006
2022,Female,21.689695,9.5004089,35.740894,Western Pacific,"Micronesia, Federated States of",child,Low,26.240485099999997
2018,Female,4.0936548,2.8011687,5.6785088,Eastern Mediterranean,Pakistan,child,Low,2.8773401000000005
2015,Female,12.170976,7.1718179,18.338405,Americas,Trinidad and Tobago,child,Low,11.166587100000001
2016,Male,9.3633957,6.4261705,13.0706,Americas,El Salvador,child,Low,6.644429500000001
2019,Female,3.9211079,0.9369608,9.6857175,Africa,Sierra Leone,child,Low,8.748756700000001
2022,Both,5.3711448,2.207052,11.118839,Africa,Gabon,child,Low,8.911787
2019,Male,20.60575,8.7300673,34.679607,Western Pacific,Kiribati,child,Low,25.949539699999995
2012,Female,14.777474,12.645754,16.996664,Europe,Italy,child,Low,4.350909999999999
2020,Female,2.2390014,0.95241414,4.4751588,Western Pacific,Cambodia,child,Low,3.52274466
2015,Female,8.2903877,7.5093448,9.1336504,Americas,Brazil,child,Low,1.6243056000000005
2016,Male,8.6295076,6.5605022,10.951283,South-East Asia,Maldives,child,Low,4.3907808
2020,Both,15.670434,12.881809,18.571711,Europe,Italy,child,Low,5.689902
2016,Both,2.9706296,1.8316388,4.4434559,Africa,Lesotho,child,Low,2.6118171
2018,Both,4.962321,2.1151356,9.2252798,Europe,Uzbekistan,child,Low,7.110144199999999
2021,Female,13.45108,8.0484778,19.823214,Americas,El Salvador,child,Low,11.7747362
2022,Male,11.409509,5.4108866,19.529602,Americas,El Salvador,child,Low,14.1187154
2013,Both,6.0648121,4.5587424,7.7713773,Europe,Georgia,child,Low,3.2126349000000003
2015,Male,15.891895,9.138117,23.686709,Americas,Belize,child,Low,14.548592000000001
2016,Male,8.8555656,6.6997312,11.364335,Europe,Georgia,child,Low,4.6646038
2016,Male,22.662961,20.855094,24.448565,Americas,United States,child,Low,3.5934709999999974
2018,Female,2.7570112,0.75691813,6.5108225,Africa,Guinea-Bissau,child,Low,5.75390437
2013,Male,5.3776938,1.2960098,12.367487,Western Pacific,Lao People's Democratic Republic,child,Low,11.0714772
2017,Male,15.603921,5.5803169,28.208873,Western Pacific,Papua New Guinea,child,Low,22.6285561
2021,Male,17.128944,14.359261,19.887288,Western Pacific Region,Western Pacific Region,child,Low,5.528027000000002
2014,Male,4.6412371,1.4339972,10.139338,Eastern Mediterranean,Sudan,child,Low,8.7053408
2015,Both,14.418158,9.4092533,19.862026,Western Pacific,Kiribati,child,Low,10.4527727
2019,Female,17.83784,7.2968699,31.657165,Western Pacific,Tuvalu,child,Low,24.3602951
2020,Male,29.201311,17.772116,41.401249,Western Pacific,Tonga,child,Moderate,23.629133
2015,Female,15.536135,11.66923,19.637039,Eastern Mediterranean,Bahrain,child,Low,7.967809000000001
2015,Female,9.892232,7.2356574,13.221911,Europe,Malta,child,Low,5.9862536
2019,Female,4.2408526,1.8038062,8.3882406,Africa,Zambia,child,Low,6.584434399999999
2022,Both,7.9483487,3.3303645,14.178768,Europe,Belarus,child,Low,10.8484035
2012,Male,8.9015394,6.5583959,11.658257,Europe,Israel,child,Low,5.099861100000001
2022,Male,21.659683,16.13002,27.348679,Americas,United States,child,Low,11.218659000000002
2015,Female,11.299165,4.3894552,21.038812,Eastern Mediterranean,Libya,child,Low,16.6493568
2017,Both,9.9824734,9.1219321,10.920551,Europe,Austria,child,Low,1.7986188999999992
2019,Both,23.097219,14.921209,32.212314,Western Pacific,Samoa,child,Low,17.291105
2016,Male,7.1471304,1.7508434,16.659112,Europe,Luxembourg,child,Low,14.9082686
2015,Female,3.8150966,1.1276167,8.8461503,Western Pacific,Fiji,child,Low,7.7185336
2022,Both,5.8672458,1.5757671,13.637049,Africa,Gabon,child,Low,12.0612819
2020,Both,12.230442,11.090913,13.418087,Americas,Peru,child,Low,2.3271739999999994
2016,Female,13.171788,11.443327,14.926291,Americas,Mexico,child,Low,3.482964000000001
2012,Both,12.066303,10.511111,13.746548,Europe,Hungary,child,Low,3.235437000000001
2014,Both,9.8632693,5.116944,16.265555,Americas,Nicaragua,child,Low,11.148610999999999
2022,Both,8.7023087,6.7332864,10.905705,Europe,Ireland,child,Low,4.172418599999999
2012,Both,2.2358663,1.682063,2.9208597,Western Pacific,Mongolia,child,Low,1.2387966999999998
2017,Both,5.525703,4.8063841,6.3106,Europe,Romania,child,Low,1.5042159000000002
2014,Both,10.350746,8.2981944,12.562577,Eastern Mediterranean,Saudi Arabia,child,Low,4.264382599999999
2017,Male,5.0215911,1.4466607,11.153328,Europe,Uzbekistan,child,Low,9.7066673
2021,Male,2.8474363,1.9658132,3.915789,South-East Asia,India,child,Low,1.9499758000000003
2015,Male,8.940704,8.512535,9.391726,Global,Global,child,Low,0.8791910000000005
2020,Both,6.1362073,4.4701084,8.0933653,Eastern Mediterranean,Pakistan,child,Low,3.6232569000000003
2019,Both,7.2125033,5.441045,9.2581704,Eastern Mediterranean,Pakistan,child,Low,3.8171253999999992
2016,Female,12.962568,7.2696865,19.954859,Western Pacific,Kiribati,child,Low,12.6851725
2016,Both,14.154883,6.7230202,23.461752,Americas,Grenada,child,Low,16.7387318
2014,Both,6.307894,5.2704938,7.4456632,Europe,Belgium,child,Low,2.1751694000000006
2018,Both,12.171686,9.3391389,15.346161,Europe,Armenia,child,Low,6.0070221
2018,Female,8.851289,4.7948658,14.298785,Americas,Honduras,child,Low,9.5039192
2018,Male,6.2359873,1.8586902,13.221323,Western Pacific,Cambodia,child,Low,11.3626328
2017,Both,3.3010993,1.2938776,6.600301,Africa,Comoros,child,Low,5.3064234
2014,Female,1.5332408,0.50211488,3.4779165,Africa,Senegal,child,Low,2.97580162
2012,Female,10.171359,3.1903856,20.692839,Eastern Mediterranean,Syrian Arab Republic,child,Low,17.5024534
2016,Male,37.350333,28.822106,45.403272,Western Pacific,Niue,child,High,16.581166
2021,Both,24.292351,15.165974,34.292957,Western Pacific,French Polynesia,child,Low,19.126983000000003
2014,Male,6.6852495,5.7635337,7.6683402,Europe,Switzerland,child,Low,1.9048065000000003
2017,Male,11.608778,7.4328139,16.745111,Eastern Mediterranean,"Palestine, State of",child,Low,9.312297100000002
2012,Male,9.3882747,6.8250157,12.395167,Americas,Cuba,child,Low,5.570151300000001
2019,Both,3.7432306,2.9811801,4.6486858,Low Income,Low Income,child,Low,1.6675057
2018,Male,17.907508,12.947838,23.219359,Eastern Mediterranean,Oman,child,Low,10.271521
2017,Female,6.0446318,4.1372195,8.3010122,Europe,Kazakhstan,child,Low,4.163792700000001
2016,Both,8.667395,7.952113,9.457903,Eastern Mediterranean Region,Eastern Mediterranean Region,child,Low,1.5057900000000002
2018,Both,13.093939,7.7658132,19.875482,Eastern Mediterranean,Libya,child,Low,12.109668800000001
2017,Female,12.917836,11.015084,15.005615,Americas,Peru,child,Low,3.9905310000000007
2022,Both,20.305416,13.266006,27.840486,Eastern Mediterranean,Saudi Arabia,child,Low,14.574479999999998
2013,Female,21.010882,12.598994,30.805203,Western Pacific,Tokelau,child,Low,18.206209
2021,Female,14.603825,10.259763,19.540033,Europe,Cyprus,child,Low,9.280270000000002
2014,Female,1.0199439,0.60269963,1.5893403,Europe,Kyrgyzstan,child,Low,0.9866406699999999
2015,Both,6.9612011,5.7127222,8.3307214,Western Pacific,Viet Nam,child,Low,2.6179992
2012,Female,11.516193,6.894584,17.085251,Eastern Mediterranean,Lebanon,child,Low,10.190667
2019,Both,3.298843,2.713191,4.002951,Africa,Africa,child,Low,1.2897600000000002
2017,Female,7.5628191,6.3196652,8.9256436,Europe,Austria,child,Low,2.6059784000000006
2017,Male,2.1349031,0.23106842,6.585148,Africa,Eritrea,child,Low,6.3540795800000005
2018,Both,5.9442814,3.6903463,9.2381328,Africa,Mauritania,child,Low,5.547786500000001
2013,Female,2.2123251,0.77625266,4.8473731,Africa,Guinea-Bissau,child,Low,4.0711204400000005
2019,Both,14.166315,9.1902331,19.87322,Americas,"Bolivia, Plurinational State of",child,Low,10.6829869
2022,Female,5.0416071,2.6863858,8.2793087,Europe,Belgium,child,Low,5.5929229
2022,Female,7.2122894,5.0580334,9.7215474,Europe,Estonia,child,Low,4.663514
2018,Female,4.9552977,1.71351,10.234741,South-East Asia,Bhutan,child,Low,8.521231
2012,Both,1.7797738,0.69121602,3.8174011,Africa,Niger,child,Low,3.12618508
2015,Male,5.8013082,1.1610118,14.76174,Africa,Sao Tome and Principe,child,Low,13.600728199999999
2022,Male,17.065609,3.8127355,36.28633,Eastern Mediterranean,Syrian Arab Republic,child,Low,32.4735945
2022,Male,20.65517,13.522381,28.575787,Eastern Mediterranean,Jordan,child,Low,15.053405999999999
2019,Female,6.3580662,3.6538433,9.8582223,Eastern Mediterranean,Morocco,child,Low,6.204378999999999
2017,Female,27.221105,19.923234,34.49761,Americas,Bahamas,child,Moderate,14.574376
2013,Both,13.337623,11.730132,14.947015,Eastern Mediterranean,Egypt,child,Low,3.216883000000001
2018,Male,14.62511,9.4231077,20.664857,Americas,Saint Vincent and the Grenadines,child,Low,11.241749300000002
2016,Both,9.9407189,9.1011859,10.827172,Europe,Austria,child,Low,1.7259860999999983
2012,Female,2.77465,2.2211274,3.4000412,South-East Asia,Indonesia,child,Low,1.1789138000000001
2015,Male,14.279683,11.962683,16.880646,Europe,Slovakia,child,Low,4.9179629999999985
2018,Both,11.278307,6.1657578,17.462331,Eastern Mediterranean,"Palestine, State of",child,Low,11.2965732
2020,Female,3.2042954,1.9004373,4.9223267,Western Pacific,Viet Nam,child,Low,3.0218894
2014,Both,8.8813879,4.8266038,14.274746,Africa,Mauritius,child,Low,9.4481422
2015,Both,7.605216,7.328689,7.904721,Global,Global,child,Low,0.5760320000000005
2015,Male,5.540454,3.6533184,8.1766605,Europe,Lithuania,child,Low,4.523342100000001
2014,Male,4.9811233,0.78892373,13.705003,Eastern Mediterranean,Afghanistan,child,Low,12.91607927
2012,Female,16.091368,7.0640311,28.245449,Americas,Saint Kitts and Nevis,child,Low,21.1814179
2015,Both,10.806542,6.5542623,15.848345,Western Pacific,Singapore,child,Low,9.2940827
2014,Both,4.9951885,1.8037822,10.16813,Africa,Mali,child,Low,8.364347799999999
2015,Male,5.681501,4.5154046,6.9531985,Americas,Colombia,child,Low,2.4377939
2017,Female,8.1140466,5.7304524,11.015725,Europe,Georgia,child,Low,5.2852726
2013,Female,2.7967375,2.0230258,3.6889978,Africa,Ghana,child,Low,1.665972
2019,Male,10.333419,6.3108481,15.604581,Americas,El Salvador,child,Low,9.293732899999998
2022,Both,21.172783,8.8826999,35.119829,Americas,Suriname,child,Low,26.237129100000004
2015,Female,2.6883241,0.645641,6.6453516,Western Pacific,Lao People's Democratic Republic,child,Low,5.999710599999999
2016,Both,5.2447941,1.7440857,10.846166,South-East Asia,Bhutan,child,Low,9.1020803
2017,Male,1.5155042,0.15223838,4.9957778,Africa,Comoros,child,Low,4.84353942
2016,Both,8.9326836,6.2173501,12.304933,Western Pacific,Fiji,child,Low,6.0875829
