Year,Gender,Mean_Estimate,LowerBound,UpperBound,Region,Country,Age_Group,malnutrition_level,CI_Width
2019,Male,19.217344,15.612504,23.006229,South-East Asia,Bangladesh,child,Moderate,7.393725000000002
2018,Both,20.234291,19.131139,21.347488,South-East Asia Region,South-East Asia Region,child,High,2.2163489999999975
2022,Male,3.2601655,1.2803882,6.3243523,Europe,Malta,child,Low,5.0439641
2021,Female,1.0841502,0.57736542,1.8018475,Americas,Canada,child,Low,1.22448208
2019,Both,19.474226,18.207493,20.748003,South-East Asia Region,South-East Asia Region,child,Moderate,2.540510000000001
2020,Female,2.9650522,0.63285721,8.0280304,Eastern Mediterranean,Iraq,child,Low,7.39517319
2021,Both,9.7017393,4.9499672,16.424234,Africa,Chad,child,Low,11.474266799999999
2016,Female,7.4571602,4.2825002,11.80906,Americas,Guyana,child,Low,7.5265598
2019,Female,2.8750127,0.77794222,6.6109046,Western Pacific,Singapore,child,Low,5.83296238
2014,Both,5.4612622,1.8166009,11.47927,Eastern Mediterranean,Djibouti,child,Low,9.662669099999999
2018,Male,2.9106831,2.2904499,3.6120757,Europe,Denmark,child,Low,1.3216258
2015,Male,1.736046,1.074584,2.7378801,Europe,Latvia,child,Low,1.6632961
2018,Female,2.1217747,1.2543414,3.3817954,Americas,Costa Rica,child,Low,2.127454
2019,Both,1.6760569,1.2836053,2.1294739,Western Pacific,Australia,child,Low,0.8458685999999997
2016,Male,1.2944652,0.46762093,2.6859099,Americas,"Bolivia, Plurinational State of",child,Low,2.21828897
2013,Male,1.9053305,0.73285466,3.640873,Western Pacific,Tuvalu,child,Low,2.90801834
2013,Male,2.7769934,0.79367124,6.6067874,Americas,Paraguay,child,Low,5.81311616
2017,Female,2.5100939,1.4134781,3.96966,Africa,Malawi,child,Low,2.5561819000000003
2018,Female,0.55617872,0.075831485,1.7425459,Western Pacific,"Micronesia, Federated States of",child,Low,1.6667144150000002
2020,Male,2.8029801,2.4580868,3.1919766,High Income,High Income,child,Low,0.7338898
2013,Male,4.7945622,1.7723763,9.6671477,Africa,Algeria,child,Low,7.8947714
2016,Female,21.436563,19.72215,23.129913,South-East Asia,India,child,High,3.407762999999999
2016,Both,2.8704686,2.2230033,3.6143444,Europe,Israel,child,Low,1.3913411
2016,Male,7.1956486,4.0286236,11.312807,Eastern Mediterranean,Bahrain,child,Low,7.284183399999999
2020,Female,2.992126,1.2768167,5.8016706,Eastern Mediterranean,"Palestine, State of",child,Low,4.5248539
2019,Both,14.101423,10.670484,18.030068,South-East Asia,Timor-Leste,child,Moderate,7.359584
2018,Female,2.0770233,1.4482228,2.8543225,Europe,Montenegro,child,Low,1.4060997
2014,Both,7.7036351,6.8464622,8.6025946,Western Pacific,Malaysia,child,Low,1.7561323999999994
2013,Male,11.596546,4.0510461,22.618955,Africa,Burundi,child,Moderate,18.5679089
2016,Both,2.7626408,1.9482845,3.8219593,Europe,Georgia,child,Low,1.8736748
2015,Both,2.9932257,2.2176862,3.9242052,Eastern Mediterranean,Egypt,child,Low,1.7065189999999997
2018,Both,0.71891816,0.19099428,1.7513065,Western Pacific,Niue,child,Low,1.5603122200000001
2013,Male,9.608385,4.2829223,16.967016,Africa,Gabon,child,Low,12.684093700000002
2018,Female,0.70625404,0.079353433,2.4200324,Western Pacific,Cook Islands,child,Low,2.340678967
2015,Male,8.4049389,2.730801,17.62338,Africa,"Congo, The Democratic Republic of the",child,Low,14.892579000000001
2014,Female,3.9385017,2.3906766,6.234042,Africa,Rwanda,child,Low,3.8433653999999997
2018,Both,1.2139094,0.95298672,1.5170516,Europe,Greece,child,Low,0.5640648800000001
2012,Male,2.1371104,1.3779766,3.114854,Europe,Netherlands,child,Low,1.7368773999999998
2017,Male,2.652696,0.77084722,6.0037307,Americas,Belize,child,Low,5.23288348
2013,Female,1.7820364,1.5614763,2.0244164,Western Pacific,Japan,child,Low,0.46294009999999974
2017,Female,2.7471446,1.4588604,4.4376742,Americas,Saint Vincent and the Grenadines,child,Low,2.9788138
2013,Both,4.2661943,3.2875113,5.3675763,Eastern Mediterranean,United Arab Emirates,child,Low,2.080065
2016,Both,3.354492,1.8579623,5.356621,Europe,Uzbekistan,child,Low,3.4986586999999996
2014,Male,22.13362,20.643298,23.655447,South-East Asia Region,South-East Asia Region,child,High,3.0121489999999973
2017,Male,3.6290251,1.9858338,6.1093517,Americas,Saint Vincent and the Grenadines,child,Low,4.1235179
2012,Both,6.1718576,4.5658577,8.0095001,Africa,Uganda,child,Low,3.4436424000000008
2021,Female,5.6421507,1.3205248,13.857515,Eastern Mediterranean,Djibouti,child,Low,12.5369902
2019,Both,5.2761413,1.7026274,11.414194,Eastern Mediterranean,Somalia,child,Low,9.711566600000001
2018,Female,1.927847,1.1496457,2.9893626,Europe,Latvia,child,Low,1.8397169000000002
2021,Female,2.534653,2.165578,2.970725,Europe,Europe,child,Low,0.8051469999999998
2020,Male,1.5274798,0.19431848,5.0381456,Western Pacific,Cook Islands,child,Low,4.84382712
2013,Male,1.1222557,0.24132102,3.0933393,Western Pacific,Samoa,child,Low,2.85201828
2017,Male,3.2337945,0.73308535,8.3052024,Americas,Dominica,child,Low,7.572117050000001
2012,Male,8.3620876,6.1557494,10.906059,Americas,Guyana,child,Low,4.7503096000000005
2015,Both,5.7968121,4.5640167,7.1620978,Americas,Cuba,child,Low,2.5980811
2017,Female,0.66758697,0.54624309,0.80435909,Europe,United Kingdom,child,Low,0.258116
2018,Female,0.75113741,0.069279631,2.8701302,Western Pacific,Kiribati,child,Low,2.800850569
2019,Female,2.1428291,0.59188255,4.7987983,Africa,Sao Tome and Principe,child,Low,4.206915749999999
2022,Male,8.1796296,5.9293691,10.890493,Low Income,Low Income,child,Low,4.9611239
2022,Both,11.972458,6.1534427,19.518678,Africa,Eritrea,child,Moderate,13.365235300000002
2013,Both,1.8744268,1.415114,2.4197409,Europe,Croatia,child,Low,1.0046268999999999
2017,Both,7.9255365,4.254882,13.148881,Africa,Burundi,child,Low,8.893998999999999
2014,Both,8.9469217,4.4255175,14.969394,Africa,Namibia,child,Low,10.5438765
2020,Both,3.1785946,2.2869818,4.2236377,Europe,Czechia,child,Low,1.9366559000000003
2015,Male,4.3063469,2.3651332,6.8723574,Eastern Mediterranean,Jordan,child,Low,4.5072242000000005
2019,Female,2.5479019,0.55503454,6.3035905,Europe,Belarus,child,Low,5.74855596
2013,Female,7.1338326,4.7472015,10.10235,Eastern Mediterranean,Afghanistan,child,Low,5.355148499999999
2012,Both,5.764155,5.450708,6.097249,Western Pacific Region,Western Pacific Region,child,Low,0.646541
2015,Female,0.62567191,0.44257985,0.84566288,Western Pacific,New Zealand,child,Low,0.40308303
2017,Both,3.1466138,2.4536205,3.9676003,Europe,Slovakia,child,Low,1.5139798
2020,Both,3.0398402,1.2523496,5.8468804,Africa,Sierra Leone,child,Low,4.594530799999999
2021,Both,3.0174276,1.2840905,5.8397196,Eastern Mediterranean,United Arab Emirates,child,Low,4.555629099999999
2016,Both,8.5543938,6.5101035,11.025106,Africa,Kenya,child,Low,4.5150025
2020,Male,5.5620555,2.7638948,9.4981685,Africa,Mozambique,child,Low,6.7342737
2018,Both,4.8624355,3.7903424,6.1171286,Europe,Kazakhstan,child,Low,2.3267862
2017,Both,1.3201616,1.0122651,1.6890835,Europe,Ireland,child,Low,0.6768183999999999
2016,Male,15.826672,6.9365047,27.231055,Africa,Niger,child,Moderate,20.2945503
2018,Both,8.0757953,3.2727078,14.907847,Africa,Equatorial Guinea,child,Low,11.635139200000001
2016,Both,5.8662169,3.1347033,9.7126417,Africa,Gabon,child,Low,6.577938400000001
2012,Male,11.660139,5.6295626,19.168946,Africa,Namibia,child,Moderate,13.539383399999998
2013,Both,6.1693899,4.5818001,8.0424212,Africa,Uganda,child,Low,3.4606211
2018,Male,11.611412,6.2023763,18.395162,Africa,"Tanzania, United Republic of",child,Moderate,12.192785699999998
2016,Both,3.7033506,2.7819056,4.7899485,Eastern Mediterranean,Jordan,child,Low,2.0080429000000004
2018,Both,4.6243154,1.8277217,9.3539111,Africa,Gabon,child,Low,7.5261894
2012,Male,1.6979771,1.4235619,2.0049948,Western Pacific,Australia,child,Low,0.5814329
2019,Female,1.0979836,0.20752512,3.0010493,Europe,Greenland,child,Low,2.79352418
2012,Male,1.1122867,0.22942245,2.9020347,Europe,Greenland,child,Low,2.6726122500000002
2017,Both,1.0387402,0.82243374,1.2927139,Europe,Portugal,child,Low,0.47028016000000006
2012,Male,3.1909406,1.911271,4.879766,Europe,Kyrgyzstan,child,Low,2.968495
2022,Female,7.0447087,2.6023975,13.72741,Africa,Botswana,child,Low,11.1250125
2013,Female,2.543739,1.6483046,3.6794629,Western Pacific,Mongolia,child,Low,2.0311583
2015,Male,7.8606464,5.2371595,11.081976,Europe,Tajikistan,child,Low,5.844816499999999
2017,Both,15.910375,13.597229,18.298349,Eastern Mediterranean,Pakistan,child,Moderate,4.701120000000001
2016,Both,4.9767848,4.0609274,5.9731528,Europe,Ukraine,child,Low,1.9122254000000005
2018,Female,2.5533514,0.86579947,5.4129545,Americas,"Venezuela, Bolivarian Republic of",child,Low,4.54715503
2014,Male,16.773726,8.6946256,26.23927,Africa,Mauritania,child,Moderate,17.544644400000003
2019,Female,3.9690241,0.76123155,10.542627,Americas,Grenada,child,Low,9.78139545
2021,Male,3.3228107,0.55918763,9.1501966,Africa,Zambia,child,Low,8.591008969999999
2015,Female,8.3589591,4.8047531,12.910946,Americas,Trinidad and Tobago,child,Low,8.1061929
2012,Both,7.97856,6.3837416,9.7719133,Africa,Ghana,child,Low,3.3881717
2015,Male,1.8572386,1.3004423,2.5431639,Europe,Montenegro,child,Low,1.2427216
2022,Both,4.3771062,1.2460166,10.183585,Africa,Comoros,child,Low,8.9375684
2021,Male,1.4544727,0.83773676,2.2664256,Europe,Sweden,child,Low,1.42868884
2012,Male,0.81676561,0.58685169,1.0923613,Europe,Spain,child,Low,0.50550961
2022,Female,0.67445575,0.41951882,1.0019479,Europe,United Kingdom,child,Low,0.58242908
2018,Female,5.972494,4.759343,7.372776,Africa,Africa,child,Low,2.6134329999999997
2017,Both,1.5578358,1.197499,1.9776801,Europe,Portugal,child,Low,0.7801810999999998
2019,Male,6.2621161,3.0843735,10.921529,Western Pacific,Fiji,child,Low,7.8371555
2013,Male,1.2604827,0.19829171,3.9082982,Western Pacific,Cook Islands,child,Low,3.71000649
2015,Male,2.8262544,1.275504,5.1921088,Western Pacific,Brunei Darussalam,child,Low,3.9166048
2014,Female,0.61535267,0.091101375,1.8448966,Western Pacific,"Micronesia, Federated States of",child,Low,1.753795225
2019,Both,3.183635,1.8908013,4.9202211,Africa,Malawi,child,Low,3.0294198000000003
2014,Male,2.3621367,0.46660905,6.6777408,Europe,Iceland,child,Low,6.21113175
2015,Female,3.3863813,1.9116636,5.3376123,Europe,"Moldova, Republic of",child,Low,3.4259487
2016,Female,0.63536111,0.48317118,0.81465244,Americas,United States,child,Low,0.33148126000000006
2022,Female,1.0275883,0.16292897,2.9764041,Western Pacific,Solomon Islands,child,Low,2.81347513
2021,Female,1.2287046,0.85375393,1.6813891,Europe,United Kingdom,child,Low,0.8276351700000001
2022,Male,24.653231,17.237563,32.148755,Africa,Ethiopia,child,High,14.911192
2013,Male,3.4351185,0.52768881,10.064336,Americas,Suriname,child,Low,9.53664719
2018,Female,2.5438873,0.59241578,6.6914536,Africa,Eswatini,child,Low,6.09903782
2012,Both,6.0596332,4.5294806,7.8369968,Africa,Sierra Leone,child,Low,3.3075161999999994
2016,Female,6.627566,5.95578,7.333475,Africa,Africa,child,Low,1.3776950000000001
2019,Male,1.9132406,1.282053,2.7413175,Europe,Ireland,child,Low,1.4592645
2020,Female,8.2216553,4.5396589,12.781762,Africa,Chad,child,Low,8.242103100000001
2012,Female,6.4241081,2.796337,11.724924,Africa,Angola,child,Low,8.928587
2013,Both,8.9001782,8.20048,9.6110739,Eastern Mediterranean,"Iran, Islamic Republic of",child,Low,1.4105938999999985
2019,Female,1.9873964,1.4464502,2.6250914,Europe,Montenegro,child,Low,1.1786412000000002
2013,Female,2.8190354,2.0821417,3.6858261,Europe,Slovakia,child,Low,1.6036843999999997
2019,Female,0.95816571,0.11502656,3.257598,Europe,Greenland,child,Low,3.14257144
2013,Both,1.0302832,0.22888624,2.73105,Western Pacific,American Samoa,child,Low,2.50216376
2020,Female,3.3716861,1.7995985,5.5933274,Europe,Armenia,child,Low,3.7937288999999996
2019,Both,3.5066333,2.6740542,4.4547573,Europe,Czechia,child,Low,1.7807030999999998
2012,Male,3.6059212,2.7495055,4.6232134,Eastern Mediterranean,Egypt,child,Low,1.8737078999999999
2022,Female,5.1907834,2.3649532,9.2354894,Europe,Turkmenistan,child,Low,6.8705362
2013,Both,9.185414,5.2957319,13.910517,Africa,Cabo Verde,child,Low,8.6147851
2016,Female,1.1079476,0.84439302,1.4198405,Europe,Greece,child,Low,0.57544748
2021,Female,1.6060531,1.0022513,2.3632543,Europe,Austria,child,Low,1.361003
2014,Male,3.3101067,1.1922427,6.7487843,Western Pacific,Singapore,child,Low,5.556541599999999
2014,Male,15.510316,9.6004024,22.254026,Africa,Botswana,child,Moderate,12.6536236
2015,Male,1.6066147,1.1508389,2.197358,Europe,Ireland,child,Low,1.0465190999999998
2022,Both,14.597398,10.883254,18.584348,Africa,Ethiopia,child,Moderate,7.701093999999998
2019,Female,0.51649017,0.35516131,0.71547129,Western Pacific,New Zealand,child,Low,0.36030998
2014,Both,0.75772554,0.32841673,1.4919558,Western Pacific,Cook Islands,child,Low,1.16353907
2018,Female,4.0901668,2.4422161,6.2479891,Africa,Gabon,child,Low,3.805773
2016,Male,1.2001541,0.19672115,3.5671741,Western Pacific,Kiribati,child,Low,3.37045295
2017,Both,19.660504,17.350961,22.031829,Eastern Mediterranean,Pakistan,child,Moderate,4.680867999999997
2019,Male,2.6170108,0.91734752,5.5172928,Eastern Mediterranean,Lebanon,child,Low,4.59994528
2020,Male,11.291822,5.3107694,18.85764,Eastern Mediterranean,Afghanistan,child,Moderate,13.5468706
2014,Female,1.8972605,0.51233619,4.6489663,Americas,Honduras,child,Low,4.13663011
2012,Female,1.4840993,0.36299238,3.8166538,Americas,Paraguay,child,Low,3.45366142
2012,Male,4.5027301,1.9619793,8.5846037,Eastern Mediterranean,Morocco,child,Low,6.6226244
2017,Both,3.3518005,2.94805,3.793304,Western Pacific,China,child,Low,0.8452540000000002
2015,Both,2.3541499,1.7513556,3.0903989,Europe,Cyprus,child,Low,1.3390433
2012,Female,15.239145,14.298113,16.222234,Low & Middle Income,Low & Middle Income,child,Moderate,1.9241209999999995
2017,Both,4.7126956,1.9395707,9.1367289,Americas,Suriname,child,Low,7.1971582
2021,Both,11.028404,9.637386,12.452458,Eastern Mediterranean Region,Eastern Mediterranean Region,child,Moderate,2.8150720000000007
2021,Female,0.60056401,0.23935626,1.2295706,Americas,Uruguay,child,Low,0.99021434
2020,Male,3.3615898,0.56507066,9.411858,Americas,Nicaragua,child,Low,8.84678734
2013,Male,1.2917632,0.13238739,4.6363048,Western Pacific,"Micronesia, Federated States of",child,Low,4.50391741
2020,Both,8.7748997,4.970004,13.686812,Africa,Guinea,child,Low,8.716808
2013,Both,2.7716061,1.8938122,3.9046042,Europe,Georgia,child,Low,2.0107920000000004
2016,Male,12.0678,3.5943907,24.229974,Africa,Equatorial Guinea,child,Moderate,20.6355833
2022,Female,3.0229131,1.4332308,5.4015368,Europe,Lithuania,child,Low,3.9683059999999997
2022,Both,2.7546203,2.1096382,3.5231985,Americas,Brazil,child,Low,1.4135602999999999
2021,Male,3.3606194,2.069049,5.1431637,Americas,Argentina,child,Low,3.0741146999999995
2012,Both,8.563333,3.9139993,15.334737,Africa,Chad,child,Low,11.4207377
2014,Both,1.057087,0.87082703,1.2634393,Western Pacific,Australia,child,Low,0.39261227
2021,Both,5.0380103,1.4097311,11.233104,Eastern Mediterranean,Syrian Arab Republic,child,Low,9.8233729
2014,Female,1.780051,1.6473923,1.9209258,High Income,High Income,child,Low,0.2735335000000001
2019,Male,1.9358337,1.1538547,3.0119834,Americas,Uruguay,child,Low,1.8581287000000002
2020,Female,0.82902117,0.44413381,1.3745145,Americas,Uruguay,child,Low,0.93038069
2018,Male,6.8932846,1.185151,18.142812,Africa,Central African Republic,child,Low,16.957660999999998
2017,Both,2.0944837,0.90355305,4.007085,Western Pacific,Marshall Islands,child,Low,3.10353195
2019,Female,1.3049062,0.13916371,4.6000279,Europe,Luxembourg,child,Low,4.46086419
2016,Female,3.9588008,2.0208579,6.679669,Eastern Mediterranean,Jordan,child,Low,4.658811099999999
2015,Male,3.1152828,2.3280183,4.054461,Europe,Czechia,child,Low,1.7264426999999998
2016,Male,9.1309756,4.408377,15.332289,South-East Asia,Bhutan,child,Low,10.923912
2015,Male,13.565429,7.2738864,21.496601,Africa,Eritrea,child,Moderate,14.222714599999998
2019,Male,1.2757479,0.97685084,1.6172556,Western Pacific,New Zealand,child,Low,0.64040476
2017,Male,9.0939447,7.6654293,10.598461,South-East Asia,Thailand,child,Low,2.933031700000001
2019,Female,5.3151704,3.8109895,7.1011014,Europe,Tajikistan,child,Low,3.2901119000000003
2018,Female,2.2009317,1.5749937,2.9643016,Africa,South Africa,child,Low,1.3893079000000002
2020,Male,1.2704361,0.22497384,3.5896163,Europe,Greenland,child,Low,3.36464246
2017,Male,1.5069966,1.1244953,1.9527752,Europe,Greece,child,Low,0.8282799000000001
2017,Female,1.207729,0.66606798,1.9855518,Europe,Netherlands,child,Low,1.31948382
2022,Male,3.8849898,0.74944226,10.48907,Americas,Dominican Republic,child,Low,9.73962774
2013,Both,2.67464,2.1867897,3.216771,Europe,Czechia,child,Low,1.0299813000000002
2020,Male,5.9174791,1.2986678,14.509083,Eastern Mediterranean,Syrian Arab Republic,child,Low,13.2104152
2017,Female,4.1101187,1.2157895,9.4615743,Africa,Gabon,child,Low,8.245784800000001
2018,Female,7.6246709,4.9505252,10.808443,Africa,Burundi,child,Low,5.8579178
2014,Both,2.2889696,2.0916758,2.4905395,Western Pacific,Japan,child,Low,0.39886370000000015
2014,Female,1.0061479,0.51639322,1.7150203,Americas,Nicaragua,child,Low,1.19862708
2012,Female,1.317908,0.55212979,2.6885621,Western Pacific,French Polynesia,child,Low,2.13643231
2012,Both,2.4487268,0.94413301,4.7929615,Europe,Belarus,child,Low,3.84882849
2019,Both,18.92121,16.099672,21.853213,Africa,Ethiopia,child,Moderate,5.7535409999999985
2020,Male,2.8280076,2.1456376,3.6299419,Americas,Brazil,child,Low,1.4843042999999998
2013,Female,9.110146,6.2844791,12.655534,Africa,Mauritius,child,Low,6.371054899999999
2017,Male,17.060435,10.051303,25.140297,Africa,Mali,child,Moderate,15.088994
2019,Male,4.794459,1.0089646,12.266313,Americas,Grenada,child,Low,11.2573484
2018,Both,3.9079588,1.0734512,9.07837,Americas,Grenada,child,Low,8.004918799999999
2016,Both,1.2534153,1.043376,1.4911592,Europe,Greece,child,Low,0.44778319999999994
2021,Female,3.6577605,1.8800415,6.1368801,Europe,Kyrgyzstan,child,Low,4.2568386
2016,Both,17.280793,13.583124,21.188819,Africa,Niger,child,Moderate,7.605694999999999
2020,Male,5.847656,2.3325078,11.510418,Africa,Kenya,child,Low,9.1779102
2014,Female,4.2216185,2.794249,5.9883825,Europe,Kyrgyzstan,child,Low,3.1941335
2020,Both,2.3231775,0.76531498,5.0449483,Americas,"Venezuela, Bolivarian Republic of",child,Low,4.279633319999999
2019,Female,2.0015579,1.2647861,2.931783,Europe,Serbia,child,Low,1.6669968999999998
2020,Female,3.8579792,2.3327297,5.7816513,Africa,Rwanda,child,Low,3.4489216000000003
2014,Female,3.7807271,2.3766644,5.5349648,Africa,Côte d'Ivoire,child,Low,3.1583004
2021,Female,12.472565,9.4415769,15.847014,South-East Asia,Bangladesh,child,Moderate,6.4054371
2015,Male,6.81528,4.961383,8.9942962,Americas,Cuba,child,Low,4.032913200000001
2022,Both,4.7430992,1.9350594,9.2029713,Africa,Cameroon,child,Low,7.2679119
2012,Male,1.1444795,0.74100364,1.6455347,Europe,Germany,child,Low,0.90453106
2014,Both,4.0972613,3.177071,5.16425,Europe,Kazakhstan,child,Low,1.9871789999999998
2020,Female,6.013099,4.676986,7.570656,Africa,Africa,child,Low,2.8936699999999993
2014,Female,1.4422748,0.95897652,2.0606298,Americas,Ecuador,child,Low,1.10165328
2014,Male,1.5214631,0.19711647,5.0186258,Europe,Luxembourg,child,Low,4.82150933
2022,Female,2.702155,1.2003159,5.1053941,Americas,El Salvador,child,Low,3.9050781999999997
2020,Male,2.6212212,1.3778992,4.3083016,Europe,Belgium,child,Low,2.9304024
2012,Both,1.6334174,1.2161277,2.133506,Americas,Ecuador,child,Low,0.9173783000000002
2022,Female,1.9149741,1.6034778,2.2887688,High Income,High Income,child,Low,0.6852910000000001
2019,Both,9.0757348,7.7601925,10.51063,Eastern Mediterranean,"Iran, Islamic Republic of",child,Low,2.750437500000001
2021,Female,5.3464942,2.9935747,8.4667794,Africa,Mali,child,Low,5.4732047
2019,Both,2.1194268,1.4622574,2.9070849,Americas,Panama,child,Low,1.4448275000000002
2022,Male,7.4535057,2.5841074,14.897946,South-East Asia,Maldives,child,Low,12.313838599999999
2012,Female,1.9382887,1.4146161,2.5482886,Europe,Hungary,child,Low,1.1336724999999999
2014,Both,3.2182485,2.2010256,4.3862805,Africa,Malawi,child,Low,2.1852549
2019,Male,1.0655191,0.16152513,3.3049643,Americas,"Bolivia, Plurinational State of",child,Low,3.14343917
2019,Male,1.0874104,0.2843447,2.7454652,Western Pacific,Cook Islands,child,Low,2.4611205
2018,Male,1.670715,1.2190066,2.2084868,Europe,Ireland,child,Low,0.9894802000000003
2019,Female,3.0029051,0.86331991,6.5676615,Europe,Bosnia and Herzegovina,child,Low,5.70434159
2019,Male,5.0166015,1.6112471,10.63661,Americas,Saint Lucia,child,Low,9.0253629
2013,Both,2.2245305,1.3498599,3.4465924,Americas,Paraguay,child,Low,2.0967325
2022,Male,8.5272543,1.4868284,21.551827,Africa,Chad,child,Low,20.0649986
2013,Female,10.501426,6.8418637,14.899203,South-East Asia,Timor-Leste,child,Moderate,8.057339299999999
2014,Female,4.418017,3.6257662,5.2600179,Europe,Romania,child,Low,1.6342517
2020,Male,10.995481,6.5021835,16.670907,Europe,Tajikistan,child,Moderate,10.168723499999999
2022,Female,9.3178563,3.4096193,18.033755,South-East Asia,Nepal,child,Low,14.6241357
2019,Female,3.2696441,0.93655381,7.6933376,Western Pacific,Mongolia,child,Low,6.75678379
2013,Male,15.78142,13.83833,17.866769,Western Pacific,Viet Nam,child,Moderate,4.028439000000002
2022,Female,6.376078,1.3621621,15.888768,Africa,Central African Republic,child,Low,14.5266059
2020,Male,17.046429,6.6176914,31.204057,Africa,Senegal,child,Moderate,24.5863656
2012,Both,1.1864412,1.0520927,1.3266918,Americas,United States,child,Low,0.2745991000000001
2022,Male,11.127204,2.45276,25.092086,Africa,Equatorial Guinea,child,Moderate,22.639325999999997
2022,Female,5.132179,1.9352101,10.197385,Africa,Congo,child,Low,8.262174900000002
2018,Male,8.6541355,6.7664675,10.801251,Western Pacific,Malaysia,child,Low,4.0347835000000005
2019,Male,24.344482,17.375077,31.706849,Africa,Niger,child,High,14.331771999999997
2012,Both,2.0560803,1.6362416,2.5474908,Europe,France,child,Low,0.9112491999999999
2020,Both,3.2348733,2.0249516,4.7955904,Europe,Kyrgyzstan,child,Low,2.7706388
2017,Female,2.7307391,2.026882,3.5654865,Africa,South Africa,child,Low,1.5386045
2019,Both,17.754236,12.578131,23.176731,Africa,Senegal,child,Moderate,10.5986
2016,Both,8.3038166,7.1967416,9.515778,Western Pacific,Malaysia,child,Low,2.319036399999999
2020,Female,2.1218734,1.2294685,3.3426277,Europe,Denmark,child,Low,2.1131592
2016,Female,3.8281225,2.0451259,6.4353138,Africa,Côte d'Ivoire,child,Low,4.390187900000001
2015,Female,7.3853284,2.6692169,14.975388,Americas,Guyana,child,Low,12.3061711
2016,Female,2.4713553,2.11499,2.8642317,Americas,Brazil,child,Low,0.7492416999999998
2022,Female,0.52541895,0.11340793,1.4685366,Americas,Chile,child,Low,1.35512867
2022,Both,1.7777823,1.1432128,2.6047159,Europe,Sweden,child,Low,1.4615031
2021,Female,9.5456392,4.7875572,15.819134,Africa,Namibia,child,Low,11.0315768
2016,Female,4.6325773,3.4592755,5.9747495,Europe,Ukraine,child,Low,2.5154739999999998
2012,Both,9.1026865,5.1435225,14.864931,Africa,Madagascar,child,Low,9.721408499999999
2015,Male,5.7918023,2.2880647,10.994256,Africa,Zambia,child,Low,8.7061913
2014,Both,2.9325426,2.3758249,3.5662089,Europe,Slovakia,child,Low,1.1903839999999999
2018,Female,2.903286,2.1272885,3.7858035,Europe,Poland,child,Low,1.658515
2019,Female,1.1732516,0.21112363,3.4407906,Western Pacific,Marshall Islands,child,Low,3.2296669700000002
2013,Female,5.0800793,3.8793083,6.435135,Africa,Ghana,child,Low,2.5558267
2013,Female,1.2869753,0.84617632,1.8522911,Europe,Belgium,child,Low,1.0061147799999999
2021,Both,7.4693941,3.5448764,13.030392,Africa,Angola,child,Low,9.485515600000001
2016,Female,5.3623814,1.4320973,12.479335,Eastern Mediterranean,Djibouti,child,Low,11.0472377
2020,Both,15.524375,10.244177,21.272416,Eastern Mediterranean,Yemen,child,Moderate,11.028239
2022,Both,2.1733468,1.4178914,3.1514999,Europe,Italy,child,Low,1.7336085
2019,Female,5.2680366,1.3699137,12.538153,Americas,Barbados,child,Low,11.1682393
2022,Male,8.4833875,1.4879294,22.024296,Africa,Gambia,child,Low,20.5363666
2021,Male,7.1491346,2.2750873,15.109049,Africa,Cameroon,child,Low,12.8339617
2012,Male,8.168003,5.8747437,10.809631,Western Pacific,Fiji,child,Low,4.9348873
2013,Female,4.5240078,1.5307812,9.5891222,Africa,Sierra Leone,child,Low,8.058341
2013,Male,2.4750842,2.1046143,2.8793439,Americas,Brazil,child,Low,0.7747295999999997
2013,Male,19.082591,15.406382,23.047686,South-East Asia,Nepal,child,Moderate,7.641303999999998
2019,Female,0.85471282,0.26439787,2.0333359,Americas,"Bolivia, Plurinational State of",child,Low,1.76893803
2012,Both,1.16726,0.43816296,2.3247624,Europe,Greenland,child,Low,1.88659944
2014,Female,7.5599998,5.7388928,9.6416101,Western Pacific,Cambodia,child,Low,3.902717299999999
2022,Both,2.2966061,0.61280765,5.6183588,Europe,Iceland,child,Low,5.0055511500000005
2022,Both,2.5346586,0.79248697,5.6641925,Western Pacific,Marshall Islands,child,Low,4.871705530000001
2016,Male,4.221011,3.1323452,5.4251831,Europe,Kazakhstan,child,Low,2.2928379
2020,Both,5.6838173,3.4382164,8.5518353,Africa,Zimbabwe,child,Low,5.1136189000000005
2022,Both,4.5421932,1.4018568,9.8145537,Americas,Grenada,child,Low,8.4126969
2018,Female,11.923204,6.6120587,18.373626,Eastern Mediterranean,Sudan,child,Moderate,11.761567300000001
2021,Female,5.3030018,3.0495992,8.2588591,Africa,Uganda,child,Low,5.209259900000001
2019,Male,2.2856925,1.6440045,3.0854324,Western Pacific,Australia,child,Low,1.4414279
2018,Male,11.204354,3.5063021,22.363433,Africa,Gambia,child,Moderate,18.8571309
2019,Male,15.108404,9.884239,21.219859,Africa,Burkina Faso,child,Moderate,11.335619999999999
2012,Both,2.9632919,2.2857022,3.754637,Eastern Mediterranean,Egypt,child,Low,1.4689348
2019,Both,9.3723387,5.0364148,15.205601,Africa,Burundi,child,Low,10.169186199999999
2014,Female,4.937074,3.29572,6.939704,Americas,Cuba,child,Low,3.6439839999999997
2016,Male,6.5855175,5.717206,7.5192064,Africa,Seychelles,child,Low,1.8020003999999998
2013,Male,2.779823,2.520205,3.058934,Europe,Europe,child,Low,0.538729
